location,date,likes,retweets,text
"Atlanta, GA",2020-07-30,7965,1421,"I served on active duty in the United States military to defend your right to say racist stuff.

Also, your post is an example of what happens when @realDonaldTrump repeatedly makes racist statements. He fuels discrimination towards Americans who happen to be of Asian descent. https://t.co/DxKTHpWSxF"
"Bakersfield, CA",2020-07-08,0,1,#GOPProDeath https://t.co/hFCG8dnnUB
"Los Angeles, CA",2020-07-04,21,5,Reminder that David Price paid #Dodgers minor leaguers money out of his own pocket...before he professionally pitched a game for the team. ANYONE who tries to shame him for opting out during a pandemic needs to sit all the way down.  https://t.co/tM9cbJsDiB https://t.co/yorfyuHUxP
"Los Angeles, CA",2020-07-31,0,0,Is @BalletHollywood  open tonight? I need to get the #fuck out the #house even if I go #solo I need Out 😅😅😂 #QuarantineLife
"Boston, MA",2020-07-02,242,296,"Need Urgent Plasma for my granduncle who is on ventilator support. 
Patient Name: M.N. KHAN (Nammu Khan. 
Blood group: A+ve
Admitted at Apollo Hospital. 

Very urgent. 
DM for contact details.
#PlasmaBank 
#COVIDー19"
"Philadelphia, PA",2020-07-08,2030,1382,"#UPDATE  Hardest hit globally, US posts 60,209 new #coronavirus cases, a record for a 24-hour period, Johns Hopkins University tally shows.

The death toll now stands at 131,362, with 1,114 additional deaths counted.

""I think we are in a good place,"" Trump said Tuesday https://t.co/TMO25BxZOR"
"Texas, USA",2020-07-06,1274,169,I believe Trump is trying to lose the election. https://t.co/f3iRV0fPWF
"San Francisco, CA",2020-07-30,1,0,Chan Zuckerberg Biohub Will Help California Trace Spread of Coronavirus https://t.co/ANdJN7sWcY https://t.co/dY8efW99Ae
"sfs, sc",2020-07-03,32469,7151,eu chegando no postinho pra toma vacina do corona https://t.co/sjMHSobjAw
"Bellevue, WA",2020-07-08,48478,12380,I’m not afraid to say this forthrightly: Trump’s horrible mishandling of the pandemic response has cost the lives of TEN OF THOUSANDS American who didn’t need to die. He did it. He killed them. It is negligent homicide. Say it out loud. This didn’t need to be this way.
"Washington, DC",2020-07-30,4,1,"@thehill And that’s why we are going to start taxing inheritance money the same way we tax other income! We don’t want wealthy heirs and heiresses incentivized to stay home, right? That “work incentive for wealthy heirs and heiresses” bill is coming the floor any day now, right?"
"Bay Area, CA",2020-07-07,5157,1638,"“A Million Jobs Lost: A ‘Heart Attack’ for the N.Y.C. Economy”: Wait, I thought Gov. Cuomo did a great job, and that only cruel and heartless people worried about the effects of the lockdown.
https://t.co/h8ZCcm4KtE"
"North Carolina, USA",2020-07-04,3,0,Poder dizer que não conheço ninguém que tem/teve corona deixou de ser um privilégio faz tempo. A cada dia minha lista só aumenta.
"Miami, FL",2020-07-03,2,0,@AndrewFitz_ @RexChapman Covid isn't in the farts🤣🤣🤣
"Honolulu, HI",2020-07-30,5052,2666,"Trump attended a fundraiser in Texas without a mask on the day the US hit 150,000 coronavirus deaths https://t.co/C29t94hwRD"
"Chicago Heights, IL",2020-07-30,0,0,Day 3 of Balfour's Virtual Yearbook Workshop.  I'm getting some creative ideas for the upcoming school yearbook with all the COVID-19 craziness! #ilschargers https://t.co/X9K8NG3ReE
"Portland, OR",2020-07-29,41539,11469,This plan is predicated on the idea that the people who WORK at stores are not people who deserve to be protected https://t.co/h9jPocyGbd
"Los Angeles, CA",2020-07-02,1,0,"As ‘Cool as Ice’ as this sounds, @MayorAdler — is this a good idea right now? Can’t wait for things to
get better so we can hear Rob Van Winkle play that funky music LIVE!  #stayathome 😷 https://t.co/dmL4DKgtkZ"
"K-town, Germany / Seattle, WA",2020-07-25,0,0,True Leadership. https://t.co/2l4LutgnlN
"Kansas City, MO",2020-07-06,0,0,All you niggas who was at that pool party got COVID
"New Braunfels, TX",2020-07-06,2070,289,"""When I was delivering my child, I didn't even notice [the mask] because it didn't even faze me whatsoever,"" one mother said. ""It's something that's so little to ask for when you can make such a difference in helping contain this pandemic."" https://t.co/O68Cq8AtgF"
"Washington, DC",2020-07-02,56,69,"If you have any of these symptoms:

▪️ high temperature 
▪️ new, continuous cough
▪️ loss/change in sense of smell 
▪️ loss/change in sense of taste

It is vital that you book a #COVID19 test NOW.

Find out how to get a test:
https://t.co/mm75XC6Gu0 https://t.co/jzqIDQYPt9"
"Olathe, KS",2020-07-01,1,0,💯😷 https://t.co/tG1OAF5nhP
"Minneapolis, MN",2020-07-03,40400,12835,"The president wants you to believe that COVID-19 is over, that everything is going back to normal. It's not.

Yesterday, America recorded it's largest *ever* daily increase in positive coronavirus cases, topping 50k for the first time.

This pandemic is sadly just beginning."
"Washington, DC",2020-07-05,4499,1069,"Trump, with no apparent basis, on coronavirus cases: ""99% of which are totally harmless."""
"Severn, MD",2020-07-13,54144,17977,"Another horrifying fact of the Trump administration’s response to the pandemic:

In the past two months, Trump has played golf more times than he has met with Dr. Fauci."
"Washington, DC",2020-07-04,752,711,"The prison where #RealityWinner is held is now full of covid19.  
She was denied compassionate release and is waiting on an appeal process.  
The BOP set up guidelines, which she met, and then handpicked Trump's friends for release. 
#CompassionateRelease4Reality https://t.co/5Ga4eZ8mN7"
"New York, NY",2020-07-30,65509,16529,"TRUMP: Most people with Covid just have the sniffles. We need to reopen schools ASAP.

ALSO TRUMP: Perhaps we should delay the election until after the pandemic."
"Austin, TX",2020-07-04,6381,1893,"Dear @realDonaldTrump: You can surrender to the virus, but most of America will not. Other countries have suppressed #COVID19, and so can we. 51 years ago the US sent humans to the moon. We can certainly wash our hands, do social distancing &amp; wear a mask. This isn’t complicated. https://t.co/nDVxRksveD"
"Clearwater, FL",2020-07-06,31002,11877,"When someone writes the ultimate history of how the government handled COVID, I hope they’ll include this dialogue https://t.co/h2PekyOYOL"
"Los Angeles, CA",2020-07-30,3439,1346,"As physicians, we have faced significant censorship for raising awareness about Covid-19 and available treatment options like hydroxychloroquine.

Our doctors were censored on social media platforms by big tech employees with no medical or clinical experience.

#StopCensorship"
"Albany, New York",2020-07-02,44640,9767,"Let me be clear: There’s no victory to be celebrated when we’re still down nearly 15 million jobs and the pandemic is getting worse, not better. https://t.co/60inyb1vT9"
"Queens, NY",2020-07-13,4117,532,Why cant we have a coronavirus task force that has nothing to do with this lying White House
"Iowa City, IA",2020-07-07,14,17,"#Iowa: if you have a loved one in the Fort Dodge Correctional Facility, (or any correctional facility really), I would love to hear from you! Please reach out. https://t.co/vAHD3IY3L5"
"New Jersey, USA",2020-07-05,0,0,harmless cannot be harmed and cannot harm. god for short? #thankyouholyspirit #SpeakingOut #Science #COVID19 #kids #findmaryj https://t.co/zcPZT46hOL
"NW. Washington, USA",2020-07-29,4,4,‘You cannot imagine my guilt’: Trump voter thought COVID-19 was a ‘hoax’ — then it swept through his family https://t.co/46QyRLjFlL
"Commiefornia, USA",2020-07-29,383,173,"Reversal of European #COVID19 pattern in last month: Sweden now improving, other countries doing worse. https://t.co/5kl8k03Ktl"
"Washington, DC",2020-07-31,0,0,https://t.co/FNS0UKTAOW How the Arbitration Law of the People’s Republic of China Should Be Modernised https://t.co/FNS0UKTAOW #Arbitration #Dispute #Resolution #Securities #Investments #Employment #Settlement #Money #Contract #Labor #COVID19 #Coronavirus #IP #Technology
"Indianapolis, IN",2020-07-02,2,0,"This law only going into effect YESTERDAY to protect minors from being forced into marriage with their abusers or arranged child marriages is the entire reason I don't just ""trust Hoosiers to do the right thing"" when it comes to COVID-19 prevention. https://t.co/HnyKgI8WCB"
"New Haven, CT",2020-07-03,2282,1322,"For reopening during this pandemic:

We need Science - requiring masks, distancing, &amp; testing
We need Compassion - ensuring basic needs for all
We need Solidarity - nationally and internationally
We need Justice - in all our policies &amp; systems

#COVID19  

https://t.co/WKSynKY6Fu"
"California, USA",2020-07-01,99696,18505,"We need a clear message from the very top of our federal government that everyone needs to wear a mask in public. Period.

It’s not just about you — it’s about your family, your neighbors, your colleagues. It’s about keeping other people safe."
"Cleveland, OH",2020-07-29,422179,98680,I don't like being in a pandemic with y'all. It's like being on silent lunch but we keep getting days added on bc y'all won't shut up.
"Florida, USA",2020-07-31,442601,125646,You can't say covid-19 is so safe we can reopen schools then turn around and say it's too dangerous to have an election.
"Missouri, USA",2020-07-31,1574,353,"Ben Sasse does not engage with or listen to Nebraskans. His social media is silent; he rarely talks about Covid-19, the biggest issue facing our state, and has not been back to NE for a town hall in years. Nebraska deserves better. #sheltonforsenate #flipthesenate #vote #nebraska"
"Houston, TX",2020-07-01,105,35,Two issues here 1) people don’t always have paid sick time in America. If they do it’s not unlimited. 2) from personal experience the first few days of #COVID19 are only identifiable in retrospect. This disease comes on mild. Are these allergies? Was that just a bad nights sleep? https://t.co/g0ksh72YfT
"Salt Lake City, UT",2020-07-07,47896,10491,"This is the very last thing we need, so of course the Trump administration is doing it. What a self-inflicted disaster. 
https://t.co/US0KyvLHRa"
"Reston, VA",2020-07-05,0,0,@RedDragonFly19 @jack_kotter @silly_boots @FrogmasterL @TONYxTWO @thejtlewis @realDonaldTrump I’ll ask you this question: do you believe that we should be listening to scientists and that the American people should take this pandemic seriously in order for it to diminish?
"Denver, Colorado, USA",2020-07-02,9357,2665,"Coronavirus cases are at record highs and more than 17 million Americans are unemployed.

What’s President Trump’s reaction?

A victory lap."
"Houston, TX",2020-07-29,0,0,"@MaximumCortez I don't know if they'll still honor it, but this is one of the few missed birthday freebies during lockdown I wish I could get back."
"Washington, DC",2020-07-01,10,3,"As VA enters Phase 3 tomorrow, VRE will continue to run a “S” schedule and employ measures to protect riders’ health/safety. They include requiring facial coverings, encouraging social distancing, using enhanced cleaning practices, and recommending the use of VRE Mobile. https://t.co/rCLR9V9DfR"
"Texas, USA",2020-07-02,42,16,"With more than 49,000 cases of COVID-19 in Florida over the past week, @Disney is still set on opening their parks with no testing available to their actors. By putting profits over safety, Disney puts workers and audiences at risk. #ProtectTheMagicMakers $DIS"
"Dallas, TX",2020-07-02,37032,9326,People are really protesting &amp; suing because bars are closed in Texas??? Shiiiiiii y’all are stupid asf. Bars closed for 3 MONTHS in Western Australia and no one died &amp; we’re back open with almost 0 cases of COVID. Bars need to be closed for the rest of the year in Texas. PERIOD.
"Seattle, WA",2020-07-29,0,0,@NicolasGuage @JJMaples55_MST Nah his baby mama died from a seizure not covid
"Phoenix, Arizona",2020-07-06,1556,330,"On the same day, @DanCrenshawTX disregarded asymptomatic transmission and praised the “anecdotal evidence” for using hydroxychloroquine — which was recently revoked by the FDA for emergency COVID-19 treatment. Again, he was dangerously wrong. (9/20)

https://t.co/76TRpvi3G3"
"Washington, DC",2020-07-05,0,0,"""Nigerian security agents killed more people in the first two weeks of March than the coronavirus did...While 11 people died after contracting the virus, 18 others were killed by members of the police, the army, the correctional service and special Covid-19 task forces."" https://t.co/Cq3ItjUkBI"
