location,date,likes,retweets,text
"California, USA",2020-09-30,1,0,Last night I had a dream that I successfully snuck into a Ariana Grande... here’s the catch.. it was secretly being held because of the pandemic💀
"New York, USA",2020-09-16,693,281,"""This is happening under President Donald Trump's watch, it's not Joe Biden's watch or anybody else's watch,"" Sen. Manchin says about the Trump admin.'s handling of the racial unrest and coronavirus pandemic.
https://t.co/NKOhOeohXZ"
"Denver, CO",2020-09-06,109,41,"@adamcarolla #TrumpLiePeopleDie 
The world watches in horror at the worse response to a pandemic under Donald Trump in history. Sad!!!! 
#trumpgolfsamericansdie #TrumpVirus2020 https://t.co/s7GiAfDh9R"
"READING and Berks County, PA",2020-09-09,9,2,We need #COVIDRelief NOW to keep families housed &amp; healthy. Families should not have to choose between paying rent &amp; food when #RentisDue. #GetBackToWork to ensure #HousingStability for the lowest-income renters during #COVID19 https://t.co/05dFpl48uW https://t.co/zS1gMCH6oZ
"Washington, DC",2020-09-15,0,0,434. Clever number choice. If covid wasn’t real we would still be getting lit in class...pls hangout with me 🥺
"Haywood County, North Carolina",2020-09-20,0,0,"NCDHHS Officials:  Get Vaccine Flu Before Season Begins, During COVId-19 https://t.co/2jUDnQLRsp @ncdhhs #health #FluVaccine #flu #fluseason #vaccine #COVID19 #coronavirus #NorthCarolina #WncNews #PressRelease #News https://t.co/umMcKGw8sc"
"Clearwater, FL",2020-09-10,205671,42252,"People in countries whose leaders told them the truth about COVID didn’t “panic.” They responded. And as a result, far fewer of them died."
"New Orleans, SC, US",2020-09-28,90,32,This is important. You know how @universityofga reports weekly COVID numbers including the number of positive tests at the University Health Center? Turns out the UHC is claiming they aren’t releasing their numbers directly. Really. Cc @redandblack @FlagpoleMag @onlineathens https://t.co/jecISE3Ukx
"Boston, MA",2020-09-17,96,72,"BREAKING: With over 6.8 million #COVID19 U.S. cases and 201,000+ American citizens dead, it’s no wonder that Donald Trump’s early downplaying of the virus — and failed leadership — earned him the #Coronavirus endorsement. 

#CoronavirusForTrump https://t.co/MMNnXhyAyY"
"Maryland, USA",2020-09-11,9,3,"Trump continues to be a friend to #COVID19.
'It's deadly stuff.'- DJT
Tonight he has thousands, gathered for a no distancing, no mask rally.
#FailedPresident #Republicans #VoteBidenHarrisToSaveAmerica https://t.co/LKmnyebnkK"
"Old Bay, USA",2020-09-07,116382,7410,don’t eat hot cheetos an hour before covid testing your saliva WILL be pink and they’ll tell u to come back later
"Denver, CO",2020-09-02,18664,4571,"A key thing about the 94% of Covid-19 victims who also have something else listed on the death certificate: that 94% not only includes long-term conditions like obesity, with which they lived before getting Covid and dying, but *things caused by Covid,* like respiratory failure."
"Aurora, CO",2020-09-24,36,5,"For the past 6 mo, I’ve spent Thursday afternoons in the BRAVE Kids study research clinic and home visits helping create a comprehensive biorepository from children affected by #COVID19. The generosity of these families never ceases to amaze me. #PedsICU 

https://t.co/aVA4cRu11M https://t.co/ju7YnuOjoj"
"Houston, Texas",2020-09-15,142,71,I know universes that use subtext and they're all cowards https://t.co/XasGoC1IQK
"Hartford, Connecticut",2020-09-16,0,1,"DPH Commish Deidre Gifford will close Norwich nursing home where five patients have died from COVID-19. @davealtimari will be at the 4 pm announcement but here's what we know.
https://t.co/zjLpr6IbHC https://t.co/FmlXjgRMfR"
"Pittsburgh, PA",2020-09-25,9714,3175,"Apparently, Donald Trump doesn't care about Americans who live in blue states and have lost their lives to #COVID19. 
 
And he clearly doesn't care about the servicemembers that could be dead as a result of the reported Russian bounty program. Day 91."
"Brooklyn, NY",2020-09-25,13,8,We’ve never had fewer than 300 hospitalized patients. We’ll be back above 400 within days. One of our best hospitals is having a major internal outbreak. https://t.co/mDXsAESw3N
"Austin, TX",2020-09-04,0,1,"College campuses are reporting an increase in #COVID19 cases as classes get underway, including @UTAustin. @jenniferonFOX7 has more on a student-led petition for more transparency about on-campus cases: https://t.co/71r0YXeC6O"
"Modesto, CA",2020-09-14,2,0,"@6abc @realDonaldTrump What US President celebrates this as 200K Americans are dying. Trump does not give a shit about Americans as long as he can stay in power. Clearly Trump appointed Fed Judge put in by McConnell
6.7 Million Corona cases 197K Dead Americans 8.4% unemployment #TrumpkillsAmericans"
"Milwaukee, WI",2020-09-12,0,1,"The city suspended all time, metered, day and night parking restrictions on March 19 to accommodate residents due to the coronavirus pandemic. The City of Milwaukee will reinstate parking enforcement on Monday, Sept 14 for all posted time restrictions.

https://t.co/oQvYbY3k96"
"Seattle, WA",2020-09-18,0,0,@BillOReilly oh shit how'd he know they were gonna ask him about COVID this thing is RIGGED
"Kansas, USA",2020-09-11,1904,645,"How do we unite America amidst a pandemic, social unrest, and massive unemployment?

We make more blue states.

Pass it on."
"los angeles, california",2020-09-10,22,10,"""Trump’s refusal to warn Americans about COVID-19 went beyond his public comments. In the month after telling Woodward he understood the danger of exposure to the coronavirus, he held five campaign rallies.""
https://t.co/pYmIYqz6o4"
"Irving, Texas",2020-09-12,9,6,Mechanical Ventilation for COVID-19 Patients with Dr. Qadir #COVIDready https://t.co/GRAc7SNGf8
"Los Angeles, California",2020-09-18,6,6,Serial criminal who was released from jail early because of COVID-19 is arrested again: police #NJ https://t.co/5HA3gGzBba
"Buffalo, NY",2020-09-07,0,0,Okay so We might be doing alrightish for an American state in regards to Corona response but he’s still an absolute fungal lump of muddy moral character. https://t.co/Ygb4dqJsl1
"Pennsylvania, USA",2020-09-17,1482,604,"Chinese Whistleblower Alleges ‘Coronavirus Originated in Military Lab’: U.S. Docs Dispute it

https://t.co/cRgpv9PKEa"
"Pennsylvania, USA",2020-09-22,0,0,"@free_rover For your reading pleasure:

https://t.co/GZWndCIe6T

https://t.co/a2HyUf3GOW"
"Chattanooga, TN",2020-09-28,2,3,"Encourage the young men in your life to join us for this virtual conversation and learn tips and tools to succeed in college and life!
Thanks for speaking with Dr. Baptiste this morning, @gfunderburgNC9 
 
https://t.co/sGXdK7Bmlu https://t.co/0SAuMwvE29"
"Maine, USA",2020-09-10,0,0,Southern #Illinois sweep #Jackson #williamson https://t.co/p5Kpb4JWVF
"Harrisonburg, VA",2020-09-28,4,0,"View important updates on cases, October return plan and HELPline information. #StopTheSpreadJMU
https://t.co/F2dmwtn3Cp"
"California, USA",2020-09-09,2,0,.@platform1440 and #KerryWalshJennings: volleyball may be healthy but #MaskItOrCasket Not a good look for you when covid kills Americans: now 66x more dead than 9/11. Guess you care more about yourself than Americans. https://t.co/oFs6B70Cck
"Chicago, IL",2020-09-30,73416,27129,almost 7months into a pandemic and my family and friends are doing well. God i thank you.
"Washington, USA",2020-09-04,5452,1256,Nancy Pelosi is getting more shit for her haircut than trump did for his handling of the coronavirus!!
"South Bend, IN",2020-09-21,3,2,"The latest Coronavirus number updates across Michiana📈

Here and across both Indiana and Michigan were still seeing increases in confirmed cases and deaths.
🔺Indiana added 756 confirmed cases Sunday alone. https://t.co/MzEqOsFfM2"
"Minnesota, USA",2020-09-10,54,17,"Trump says that he downplayed the deadliness of the coronavirus because he didn't want Americans to ""panic"". 
Instead, he spent his time warning Americans that ""city folks"" were on their way to the suburbs to blow them up and burn them to the ground."
"Washington, USA",2020-09-16,70634,15687,"When I said I trust vaccines, and I trust the scientists, but I don't trust Donald Trump — this is what I meant: https://t.co/oBDXcFUAek"
"Michigan, USA",2020-09-20,1,0,"@shelbyman350 @TeaPainUSA That’s the most ignorant statement I’ve ever heard in my life!!!! 6% of the 200,000 dead were only caused by Covid itself, pulling unborn babies out of a woman (taking there organs sometimes) and throwing them in the trash is murder! 50 million since 1973! No comparison!!!!!!!!!"
"Dana Point, California",2020-09-14,60365,13373,"Trump purposely downplayed the pandemic and now 194,000 Americans are dead.

These aren’t just numbers on a page. These are real people, with families, plans, dreams—all stolen away. My heart aches for their loved ones and their communities.

It didn’t have to be this way."
"California, USA",2020-09-27,2332,921,"Here is what we know.  The Senate @GOP wants to give this crook another SC nominee while ignoring his failures on COVID leading to 200,000 dead.  @senatemajldr is intentionally letting it happen.  Bottom line, NO SUPREME COURT NOMINATION UNTIL HE IS GONE.
https://t.co/W0k4njkUOj"
"Bloomington, IN, USA",2020-09-07,8066,1726,"It shouldn’t have taken a pandemic to realize low wage workers are essential ✊🏾

#LaborDay"
"Redlands, CA",2020-09-29,708,65,"My own middle school kid just had a total pandemic/distance learning meltdown and so he's taking a mental health day tomorrow.

Guess what: you can do that with your kid, too. This distance learning grind is not worth anyone's well-being. And yes, I am also talking to myself."
"Louisiana, USA",2020-09-22,117768,15536,WE LOST.... https://t.co/iUu3O8CIIJ
"SFV, CA",2020-09-18,478,599,"BREAKING — 8,800 unaccompanied migrant children have been expelled from the southern border and denied US refuge during the pandemic under an emergency policy, the Trump admin. told a federal court today. @CBSNews.
https://t.co/79hvpaZUGu"
"Tennessee, USA",2020-09-02,2,0,@McgruberUber @CouchCushionPod @BleacherReport @brgridiron @KyleBrandt if you are obese and get covid you have a much higher chance of dying.
"Washington, DC",2020-09-01,145,58,"We’re excited to announce that Dr. Anthony Fauci, leading health expert on COVID-19 in the country, will be joining us for the National Maternal &amp; Infant Health Summit! 
 
Register for this year’s virtual summit today: https://t.co/VWErPpuITz"
"Charlotte, NC",2020-09-22,1865,361,Coronavirus: Sir Keir Starmer says second lockdown would be 'government failure - not an act of god' https://t.co/e5uyUTVlEj
"Seattle, WA",2020-09-23,103,81,*THIS.* V good English subtitles. I'm trying to find out from which German government document Dr Karina Reiss is quoting. https://t.co/EZvVumIIM7
"Ohio, USA",2020-09-16,1055,165,Take a second to recognize you are doing the best you can during a global pandemic- then go drink some water and do some stretches!! https://t.co/kJANOg96Pn
"Kentucky, USA",2020-09-09,3,1,"if you’re still afraid of covid 19, given what we now have confirmed about numbers and transmissibility, you’re a hopeless fucking moron, and you just enjoy being terrorized by fake news 
kind of a reverse Munchausen by proxy typa deal #usefulidiots"
"Brooklyn, New York",2020-09-26,124,71,"The coronavirus may have mutated to become more contagious, a study found https://t.co/Kl6fBBGdPG https://t.co/4F65UemLwK"
"New Jersey, USA",2020-09-10,1419,670,"The mask mania now extends to covering the mouths of tiny babies on planes, or else the state will come after you 

The stupidity of the frightened masses knows no bounds https://t.co/bO7mTqe8pM"
"Wichita, Kansas",2020-09-01,3,5,CDC says 94% of COVID-19 deaths in the US had contributing health problems. But what does that mean? @EliTheTVGuy finds out: https://t.co/O5kD6OX58d #KAKEnews
"Kenosha, Wisconsin",2020-09-10,1,1,I hate it here https://t.co/s7pZfa35eV
"Lynchburg, VA",2020-09-24,23295,11596,President needs to say THIS in every speech.  We know @CNN and @MSNBC will NOT tell you this COVID truth. https://t.co/6PR3cwI0T8
"Freedom, WI",2020-09-28,187,76,"#Berlin, flu season 2018

(which was the deadliest respiratory viral epidemic of the last 40 years in Germany). https://t.co/eXsi9d2Nmi"
"Tucson, AZ",2020-09-27,0,0,@me_hammerhead My sister in law had covid symptoms and felt like she was dying but ended up not having it?? We think it was stress induced
"Fremont, CA",2020-09-05,0,1,Join our panel of experts in an engaging dialogue on how consumer behaviors and pathways are changing in #SEA as a result of the global pandemic and how #consumerhealth companies can effectively navigate #TheVUCAReality! https://t.co/lpof1A5XQi #IQVIAConsumerMonth https://t.co/XfZouIzILs
