tweet_id,location,date,likes,retweets,text
1.2454E+18,"Las Vegas, NV",4/1/2020,1616,269,Ron is so bad at this that he waited until April Fool’s Day to make a serious announcement https://t.co/A1T8vv11BM
1.24898E+18,"Texas, USA",4/11/2020,55,29,This is our leader. An incoherent demented unstable impeached traitor @realDonaldTrump who kills Americans with his incompetence. Doesn’t know a germ from a virus. Has no clue about how antibiotics work. Promotes unproven dangerous drugs. #TrumpBurialPits #TrumpVirus #coronavirus https://t.co/Aut2MYgW31
1.25366E+18,"Cleveland, OH",4/24/2020,4,1,3rd grade Hudson student’s #coronavirus video will win your heart https://t.co/o46c1d2j7V
1.25348E+18,"New Port Richey, FL",4/24/2020,283,171,"The original purpose of the lockdowns wasn't to ""save lives"" but to prevent hospitals from being overrun by COVID cases. In most of the country, they never came close. Meanwhile, tens of millions of jobs were destroyed, including health care jobs. @FDRLST  https://t.co/P6tk8cPxPX"
1.2481E+18,"Michigan, USA",4/9/2020,1,4,Government coronavirus bailouts will pay pastors’ salaries https://t.co/aOXLvjxbG6
1.25497E+18,"Hunt Valley, Maryland",4/28/2020,980,305,"Like Speaker Pelosi says, weak leaders don't take responsibility for their own actions.
https://t.co/5U1w7UPZVu"
1.2519E+18,"Melrose, MA",4/19/2020,6,1,East Foster Street family says “Thank You to the Helpers” @MelroseHelps #melrose #melrosema #melrosehelps #melrosetogether #COVID19 #coronavirus #melrosePS @GlblCtzn @GlblCtznImpact #fancypants02176 https://t.co/CkyqvP0akW
1.25254E+18,"Orange City, Florida",4/21/2020,0,0,Awesome let them keep dropping like flies! https://t.co/nimEpL7oGQ
1.24968E+18,"Tennessee, USA",4/13/2020,0,0,#TrumpVirus https://t.co/dSXYZ3pnrF
1.24717E+18,"St. Paul, MN",4/6/2020,331,175,"So many Americans who died of covid-19 are left out of the official count because the CDC counts only deaths in which the presence of the coronavirus is confirmed in a laboratory test. “We know that it is an underestimation,” agency spokeswoman said. https://t.co/5o47W6QPu3"
1.25093E+18,"Apopka, Florida",4/16/2020,5323,2175,"Trump just now touting 3.5 million test completed is a weird boast. On March 10, Pence pledged 4 million tests by the end of that week. https://t.co/CGy10kh0L3"
1.25414E+18,"Baltimore, MD",4/25/2020,144,57,"WATCH: @SteveKornacki breaks down why coronavirus cases are quickly rising in small Midwestern communities #TrackingKornacki
https://t.co/JoZrw7pPMt"
1.24695E+18,"New York, USA",4/5/2020,653,295,"COVID-19: How to win!

pdf https://t.co/4QjIfEiG37 https://t.co/zQfpT6CHmQ"
1.2459E+18,"Ponte Vedra Beach, FL",4/3/2020,1,1,Employment uncertainty has been an unfortunate side effect of the COVID-19 global health crisis. During this challenging time the UK Alumni Association is opening a number of Alumni Career Services resources to all alumni  https://t.co/lg9eMen15h
1.25202E+18,"Phoenix, AZ",4/20/2020,237,129,"👇🏼Olympic-level gaslighting. After downplaying the threat of this deadly #coronavirus and claiming the flu was worse, @realDonaldTrump now admits that #COVID19 is far worse, as part of trying to deflect from his FAILURE to prevent TENS OF THOUSANDS of American deaths.🤬 https://t.co/rD6sFhoRRc https://t.co/rrPH3GM1Iz"
1.24889E+18,"Maine, USA",4/11/2020,52004,7577,Trump pooh-poohed the coronavirus and now all Americans are paying a price for his laziness and incompetence. My guess is the initial briefings went in one ear and out the other.
1.25061E+18,"Washington, DC",4/16/2020,0,0,This is some end-stage Republican Rome shit. https://t.co/yr5f67x6LS
1.24973E+18,"Madison, IN",4/13/2020,0,0,@realDonaldTrump @nytimes @SecAzar Hahaha! You don’t get to rewrite history. EVERYONE knows how slow you were to do anything but lie about the pandemic. We STILL don’t have the necessary tests. #TrumpLiesPeopleDie
1.25452E+18,"Washington, USA",4/26/2020,1345,1454,Ron DeSantis calls Florida ‘God’s waiting room’ for dying seniors at coronavirus press conference - https://t.co/3Lv7gpFL4g
1.2542E+18,"West Milford, NJ",4/25/2020,3396,1005,"If you’re a business owner in Virginia, now’s the time to move. Northam is trying to ruin your life. This is complete madness. Don’t let a maniac destroy everything you’ve worked for. https://t.co/ciHOAKtHMB"
1.25411E+18,"Laramie, WY",4/25/2020,8721,1782,"On #SOULSaturday, I’m joining @JoeBiden and thanking our essential workers who have always been the backbone of our nation’s response in times of crisis—and that’s even more true during the coronavirus pandemic. https://t.co/Ssqw7FOGA2"
1.2476E+18,"Atlanta, Georgia, USA",4/7/2020,4,0,This is great. I hope they are still distilling whiskey too because I am going to need both whiskey and sanitizer soon https://t.co/bv6FJF555c
1.24735E+18,"New York, USA",4/7/2020,0,0,After the Pandemic: My Hopes for the Future of Schooling https://t.co/vVgQCwtcRX via @dianeravitch
1.24559E+18,"Nashville, Tennessee",4/2/2020,6128,1589,"China has officially come clean about undercounting Coronavirus cases.

They have failed to report patients without symptoms according to one of their top health officials.

This is not all of it though. They are lying."
1.24802E+18,"California, USA",4/8/2020,89891,29249,New Zealand crushed the Covid curve with only one death. This is how it is done in a country with a real leader.   https://t.co/0bU4tfS9Wo
1.2466E+18,"New York, USA",4/5/2020,1729,698,Who manaufactures this drug? https://t.co/aLtgkClRrV
1.24909E+18,"Ipswich, MA",4/11/2020,29,8,"1 million % agree w/ this @lancet editorial &amp; cover.

Should energize what has long needed to be standard of care before #covid19.

All people living w/ serious illness need timely #palliativecare before the end of life. 

Let's make this routine practice.

@pallipulm #pallipulm https://t.co/eqewEWg0jw"
1.24623E+18,"Portland, OR",4/4/2020,3358,575,"Chinese spox: Dr. Helen Y. Chu sounded the alarm on #COVID19 in US back in January. Dr. McCarthy pleaded to health authorities to test suspected cases. Deboroh Burger, President of National Nurses United, called for testing and protection for nurses. Has US heeded their calls? https://t.co/ngWI02sYe4"
1.24768E+18,"Goddard, KS",4/8/2020,16,6,"Drake Dukes recently launched https://t.co/43svbDYrgm so that you could easily find restaurants that are still open and doing togo orders during this stay at home order. 

https://t.co/CyVQnwvqfj https://t.co/DJ413rS8De"
1.24667E+18,"Dayton, OH",4/5/2020,686,30,My son X practicing trick shots while social distancing! @espn @SportsCenter https://t.co/UELxgGxbS7
1.24687E+18,"Colorado, USA",4/5/2020,0,0,https://t.co/yWNYeCPhKz
1.25044E+18,"Milwaukee, WI",4/15/2020,906,124,She ABSOLUTELY knows what COVID-19 stands for and she's just doing this to gaslight the rest of the country https://t.co/VoiL6vYDjD
1.24795E+18,"California, USA",4/8/2020,2251,576,FEEDING THOSE WHO FEED US: These Californian Mexican restaurant owners woke up bright and early to feed the farm workers working hard during the #coronavirus pandemic https://t.co/525p5ePU4o
1.25084E+18,"Portland, OR",4/16/2020,6,12,"A4 -- (1/2) According to recent data, African-Americans are more likely to die from coronavirus than other groups. “A pandemic just magnifies the disparities in healthcare that many communities of color face.” https://t.co/8EnCRLRD6g #StateCOVIDRelief #ProtectAllWorkers"
1.25157E+18,"NYC, USA",4/18/2020,562,357,🤔 Is coronavirus a VASCULAR disease too? New Lancet study suggests #COVID19 might also be vascular disease - with #SARSCoV2 virus now invading endothelial cells causing inflammatory cell death. We are not in a Kansas normal respiratory disease anymore. (Hat tip to @DrZoeHyde) https://t.co/JuyuRbbKLo
1.24873E+18,"Michigan, USA",4/10/2020,64472,9283,"Medics, bruh. 

These medics taped photos of themselves smiling on their PPE so frightened patients can see a reassuring and friendly face during this Coronavirus Pandemic. 

Humanity.🌎❤️ https://t.co/z5Xf0AfrMj"
1.24908E+18,"Tucson, Arizona",4/11/2020,44,27,"@MotherJones Georgian Governor said on APRIL 2nd that he didn't know until then that asymptomatic transmission was possible...

REALLY @GovKemp? From a researcher at Ga Institute Technology

https://t.co/xMO9S7cRuV

CC: @seanhannity @potus @senatemajldr @vp @gopleader @foxnews 

#TruthMatters https://t.co/Ztxx4uis51"
1.25088E+18,"El Paso, Texas",4/16/2020,0,0,"@ChrisMurphyCT Blaming POTUS for what China did and afterwards hide, is an act of treason because you are a member of Congress and should respect the office of the President, who by the way has done great, specially considering that all of you fuckers are against him!"
1.24802E+18,"Los Angeles, CA",4/8/2020,1,0,"Trump is riffing on ""Tiger King"" during a coronavirus briefing??? WTF?? We are screwed.  @TrueFactsStated @DevinCow @BetoORourke @BetoMedia"
1.24532E+18,"Hurricane, WV",4/1/2020,20,4,"One of the perks of my #Patreon is having access to a Google Drive with all 2000 of my files in one place. However,  a lot of folks have dropped because of the financial strain of Covid 19. Therefore until June I will leave the link as is to help folks out https://t.co/VgCJqNudjx"
1.24697E+18,"Pine Bluff, AR",4/6/2020,56324,25646,I just pray Covid-19 is over soon 😭 in Jesus name .. Amen 💕
1.25131E+18,"Florida, USA",4/18/2020,14978,6301,"The Obama-Biden Administration reportedly gave $3.7 million to the Chinese lab in Wuhan that is the subject of the investigation into the origin of the coronavirus.

President Trump says he is looking at it and ""we will end that grant very quickly."" https://t.co/dqBYtnn2lv"
1.25089E+18,"Las Vegas, NV",4/16/2020,0,0,LOVE 💜 https://t.co/nO88mJZoow
1.25436E+18,"St. Simons Island, GA",4/26/2020,0,0,"The LORD has made the heavens his throne; from there he rules over everything.
 
Psalm 103:19 (NLT #saintsimonsisland #GoldenIsles #SocialDistancing #OnlineChurch #WeMissYou @ Frederica Baptist Church https://t.co/yiwtfkPt6T"
1.25236E+18,"Michigan, USA",4/20/2020,23,22,I am a #MIWhitmersWomen and I have @GovWhitmer back! We will defeat #COVID19 and keep Michiganders safe. https://t.co/IZ41WxUReB
1.2544E+18,"Mesquite, Texas",4/26/2020,1,1,Experts demolish studies suggesting COVID-19 is no worse than flu – Ars Technica https://t.co/f4O6mYhIqe
1.2509E+18,"Stockton, CA",4/16/2020,0,0,"This week, thousands of doctors, nurses and healthcare providers are calling on Congress to prepare for the health threats of climate change in future #COVID19 legislation. #ClimateChangesHealth Read the full letter here ➡️ https://t.co/1rVFgKeOzw"
1.24958E+18,"California, USA",4/13/2020,32303,16783,"Leilani Jordan, a grocery worker, died at age 27 from Covid-19. She said her store provided neither gloves, nor hand sanitizer.

She continued working because she wanted to help people. Her mother received Leilani's last paycheck: it was just $20.64.
https://t.co/41wtF8tzF9"
1.24825E+18,"Buffalo, NY",4/9/2020,0,0,Addicted to #clips? Want to help out during this #pandemic? Then you should head over to C4S through the link below to to view all of my #delicious content! https://t.co/uM6UbJVyQd
1.24713E+18,"Warrenton, Virginia",4/6/2020,38,12,"Mika Brzezinski: Trump must have ""financial tie"" to someone that leads him to promote hydroxychloroquine.

Mika's allegation is tantamount to an accusation that Trump is on the take.

#tcot @MorningMika #Hydroxychloroquine @realDonaldTrump #coronavirus @JoeNBC @Morning_Joe https://t.co/ry1GDTrKeg"
1.24841E+18,"Utah, USA",4/10/2020,3,0,"As I begin my fasting, I sincerely hope that those working to help those in need can be inspired, stay healthy, and help everyone in need. 🙇‍♂️ #GodBless
#WorldWideFast #COVIDー19"
1.25422E+18,"North Carolina, USA",4/26/2020,3,1,"What is contact tracing? @ncdhhs Secretary Dr. Mandy Cohen explains, and shares why it's so important in the fight against #coronavirus.

Watch the full interview here: https://t.co/o4wwP2RFST https://t.co/RhyKdSYhl5"
1.24798E+18,"Ohio, USA",4/8/2020,3208,1470,"This is what I was talking about when I said Trump knew way before January. 

This is also partly why I think I had it in December. 

The NCMI was warning of potential pandemic as early as November. 

This was briefed multiple times through DIA, and NSC.

 https://t.co/W1JFWKtOJQ"
1.25097E+18,"Houston, Texas",4/17/2020,3,2,"How #Covid19 is forcing us to reset. Interview with @mikesharrow of @thec12group:
https://t.co/sGJ8un1AEa
#Vision #business #hope"
1.25095E+18,"Texas, USA",4/17/2020,10417,7561,"If true, this is why 45 removed the selected IG for the stimulus payments. To see if true, we need IG.
The Trump administration paid a bankrupt company with zero employees $55 million for N95 masks, which it's never manufactured https://t.co/0mPZ7d7bek via @businessinsider"
1.24578E+18,"Boston, Ma",4/2/2020,0,0,"Worldwide #IT #spending now expected to decline 2.7% in constant currency terms this year. Thanks, #COVID19! @idc
 https://t.co/AfTjEWEurv"
1.2551E+18,"North Carolina, USA",4/28/2020,169,158,"Leader of #NorthCarolina Protests Against Stay-at-Home Tests Positive

She refused to say whether she tested negative before releasing herself from quarantine and answered ""no comment"" when asked if she had attended a protest the group held last week

#MOG https://t.co/DduV9dN1cE"
1.25275E+18,"Silicon Valley, CA",4/22/2020,0,0,@michaeljknowles @benshapiro https://t.co/M99jia9VZ8
1.24989E+18,"Kansas City, MO",4/14/2020,39163,7562,"Let us #PrayTogether for government leaders, scientists and politicians who are beginning to study a way out of the pandemic, though its ""aftermath"" has already begun. May they find the right way, always for the good of their people."
